GENE	3369-KRG-1	3369-KRG-2	3369-KRG-3	3369-KRG-76	3369-KRG-77	3369-KRG-78	3369-KRG-10	3369-KRG-11	3369-KRG-12	3369-KRG-85	3369-KRG-86	3369-KRG-87	3369-KRG-19	3369-KRG-24	3369-KRG-25	3369-KRG-94	3369-KRG-95	3369-KRG-96	3369-KRG-45	3369-KRG-46	3369-KRG-47	3369-KRG-88	3369-KRG-89	3369-KRG-90	3369-KRG-48	3369-KRG-49	3369-KRG-50	3369-KRG-91	3369-KRG-92	3369-KRG-93	3369-KRG-4	3369-KRG-5	3369-KRG-6	3369-KRG-79	3369-KRG-80	3369-KRG-81	3369-KRG-51	3369-KRG-52	3369-KRG-53	3369-KRG-82	3369-KRG-83	3369-KRG-84	
gene:UTI89_C3897	768	567	1999	607	1246	1462	915	1529	1058	856	971	1003	1245	1013	2097	1540	1364	1299	2222	1864	2503	1127	1490	939	2159	2087	1802	1259	1309	1606	1084	945	945	701	886	1203	1418	1707	1501	871	975	1065	
gene:UTI89_C0399	43	110	348	21	54	104	67	124	178	50	22	74	253	275	594	57	43	92	319	248	208	47	48	88	234	187	274	69	53	68	170	149	292	34	26	74	212	209	211	44	33	66	
gene:UTI89_C2698	44	29	106	44	54	67	46	43	59	32	49	58	104	844	1651	77	55	48	69	192	157	78	95	46	173	112	55	70	52	75	153	88	143	50	40	42	59	48	83	58	41	63	
gene:UTI89_C4133	1735	3437	2671	288	469	822	2920	1452	5617	374	338	587	791	1325	2933	638	552	552	1180	1925	1650	612	516	537	1998	1193	1155	664	566	621	4694	1163	3255	387	306	509	896	1196	1260	335	341	480	
gene:EBG00001165774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C4637	43	37	77	25	42	39	55	30	62	24	31	36	74	369	954	83	46	63	90	68	65	47	33	33	97	51	88	30	45	48	94	42	37	37	25	33	57	90	83	30	38	39	
gene:UTI89_C0594	1195	34	86	54	48	91	2526	39	30	106	30	66	1235	269	422	65	81	74	79	779	84	90	70	32	909	63	73	76	44	118	1411	31	52	53	23	56	1083	64	114	42	51	46	
gene:UTI89_C2977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C1839	15	14	45	9	13	28	15	35	49	4	8	12	92	66	174	10	10	12	38	106	58	14	7	17	99	57	25	13	9	7	50	17	98	6	8	19	20	13	37	16	11	7	
gene:UTI89_C0323	298	490	550	123	209	320	1261	564	803	144	154	253	1036	1153	1418	262	181	292	911	1151	637	250	263	190	854	467	689	260	210	242	680	389	945	151	167	316	364	710	1841	139	162	218	
gene:UTI89_C4907	2085	3603	7313	537	998	1979	8319	6373	6569	769	1002	1441	18476	5333	5775	1314	1174	1466	6366	3404	2836	972	1317	1408	15959	10997	18605	1250	1076	1494	2342	2756	6161	594	798	1315	4201	7614	14786	834	847	1062	
gene:UTI89_C2584	488	483	1157	273	344	474	884	1486	789	266	323	407	1201	982	1692	653	533	561	1418	1098	909	462	436	379	1112	928	1188	538	450	511	668	467	664	353	223	459	753	1453	1837	369	352	427	
gene:UTI89_C1780	2039	3196	3314	129	144	261	3137	973	4044	207	106	256	496	440	717	314	211	211	437	461	418	254	189	126	558	321	294	248	196	190	4877	428	2817	223	94	194	377	384	352	195	154	168	
gene:UTI89_C1927	272	154	352	173	294	292	469	318	259	224	227	234	263	784	1400	397	293	186	307	529	385	271	391	181	479	342	211	343	313	293	602	348	491	181	226	176	298	249	437	231	251	217	
gene:UTI89_C4522	238	193	444	265	301	235	110	161	132	380	195	193	321	382	655	514	361	247	551	470	582	527	343	187	551	620	319	338	413	361	493	309	176	345	200	259	578	394	188	312	213	251	
gene:UTI89_C2091	8468	7426	2995	1671	1928	547	304	163	69	2222	1540	483	61	330	768	4994	2822	653	173	749	495	2763	1870	381	1108	508	222	4444	3009	1192	1441	331	343	2248	1280	490	158	121	146	1869	1310	441	
gene:UTI89_C0112	1508	1431	1941	1176	1084	2433	1293	5226	1087	1498	1142	2200	2152	3646	3869	2427	1962	2466	6863	1814	1568	2294	1617	1785	1501	1081	5912	2154	1990	2063	2185	2107	1680	1454	670	2052	1893	2798	2688	1504	1292	1831	
gene:UTI89_C1289	44	36	104	87	53	66	9	15	11	94	20	36	242	289	487	363	67	81	91	62	117	102	30	46	54	112	79	238	99	132	63	37	26	123	43	102	105	72	48	210	59	70	
gene:EBG00001165732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C0424	1070	376	1148	534	873	1405	398	1409	331	625	648	1014	1370	1116	1979	1213	1056	1034	1575	1027	1309	904	951	583	953	929	1286	882	1067	1295	802	1300	373	659	531	830	1284	926	555	696	771	790	
gene:UTI89_C3113	135	170	693	68	130	281	571	544	441	114	98	153	342	427	451	192	124	97	498	642	673	151	156	152	655	563	460	183	105	146	376	300	386	98	93	150	398	634	1009	97	73	125	
gene:UTI89_C4041	520	2173	16215	57	66	533	12031	7626	78217	62	91	400	87802	52572	93980	196	95	469	16711	54737	26883	108	130	397	41748	14778	9064	219	115	274	5117	1642	27004	44	32	241	4125	3281	22457	98	70	185	
gene:UTI89_C1703	0	0	0	0	0	0	0	2	0	3	0	0	0	0	4	5	0	1	0	0	3	0	0	0	0	0	0	4	1	0	0	0	1	1	3	3	0	0	0	0	0	2	
gene:UTI89_C3636	3391	2608	6053	1385	2188	3124	6249	4598	3639	1839	2065	2428	5126	4007	6469	3641	2572	2395	5588	6693	6446	2796	3006	2316	6185	4970	5046	2838	2557	2725	4830	3125	3898	1962	1722	2225	4375	7432	7673	1738	1928	2125	
gene:UTI89_C1329	145	103	208	1	28	47	68	73	77	20	30	41	207	333	669	60	24	16	112	117	132	40	30	30	149	75	65	39	33	38	61	112	139	12	20	32	228	276	355	25	22	28	
gene:UTI89_C4341	1982	1082	2102	1164	1795	1893	1532	1644	810	1482	1451	1523	1284	1248	1685	2780	2484	1291	1982	3236	4285	2057	2361	921	2971	3661	1377	1767	2253	1945	2253	1789	879	1779	1436	939	2528	2155	1054	1329	1897	1035	
gene:UTI89_C1096	2	1	9	2	2	1	0	1	1	1	3	2	16	13	24	2	3	8	8	9	14	4	1	2	7	18	3	9	3	6	9	7	4	1	2	5	14	0	0	3	3	1	
gene:UTI89_C2692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C0940	51	39	197	14	34	51	75	67	102	24	22	52	800	664	1115	46	33	44	100	211	172	39	39	40	213	142	76	49	42	58	50	58	91	26	13	32	114	67	47	27	34	21	
gene:UTI89_C2407	3453	8302	9317	1183	1450	2060	9138	4185	15807	1305	1461	1619	4072	2590	3485	2089	1784	1642	2693	4899	4083	2305	2022	1182	5418	3707	2230	1728	1585	1827	3855	2883	5751	1795	1151	1397	2508	2597	4173	1434	1235	1216	
gene:UTI89_C1284	27	35	58	35	23	38	17	12	10	36	26	35	150	202	365	82	44	32	78	63	119	42	19	38	72	64	29	45	29	44	125	54	58	26	14	33	129	72	42	28	27	18	
gene:UTI89_C2794	266	1170	321	31	31	59	883	257	741	42	25	38	167	354	893	55	63	51	137	81	154	40	29	35	113	98	97	40	37	35	685	98	713	48	22	39	105	79	125	43	30	54	
gene:UTI89_C2160	162	70	240	227	246	238	87	178	49	274	90	153	262	243	590	493	234	204	296	304	473	412	160	111	331	405	217	361	235	345	225	207	94	367	138	206	446	336	259	365	128	171	
gene:UTI89_C1352	83	49	343	77	73	111	70	111	202	95	59	78	1139	864	1046	178	96	84	355	803	696	157	92	77	871	606	259	210	92	134	335	99	295	105	55	74	224	116	140	172	79	88	
gene:UTI89_C1921	1097	1112	2238	493	812	1146	1987	2700	1722	605	820	1156	1244	1195	1854	1153	1004	1357	2392	1263	1047	1006	1111	990	1355	944	1918	1099	1146	1040	1673	1509	1441	529	643	1173	930	1470	2048	735	817	1068	
gene:UTI89_C4724	12	34	28	9	14	29	41	9	24	11	6	20	43	134	248	24	14	42	94	39	61	8	8	22	70	48	73	10	12	18	163	15	60	17	5	18	79	29	57	30	7	21	
gene:EBG00001165836	124	146	191	80	174	167	237	324	219	115	173	85	243	256	381	273	223	92	203	391	423	166	180	207	285	275	260	234	171	181	984	221	351	105	143	100	221	116	183	145	129	83	
gene:UTI89_C1276	61	26	55	8	2	11	14	15	16	2	2	11	312	219	682	5	8	10	633	412	396	15	7	4	34	8	21	12	10	18	104	61	49	8	4	19	87	72	71	6	4	4	
gene:UTI89_C2769	500	277	907	315	294	440	543	655	544	432	232	371	1184	867	1634	700	405	403	1050	785	953	552	353	340	869	881	809	550	397	386	831	528	301	489	218	348	1020	877	917	433	292	334	
gene:UTI89_C3315	142	760	272	34	53	70	947	172	653	52	36	40	184	169	369	138	75	93	134	146	181	87	65	71	160	122	110	89	42	64	1939	96	315	64	33	67	104	116	176	83	33	39	
gene:UTI89_C5174	4901	5383	6832	1901	3021	3785	8617	7798	6618	2721	2651	2632	8816	6590	9405	4777	3463	2514	5042	9124	6409	4060	4222	1906	8958	4970	4015	3405	3066	3065	7071	1921	7608	3207	2370	2713	2876	2037	5363	2722	2416	2231	
gene:UTI89_C1983	258	282	380	182	210	296	371	449	372	242	166	228	5942	7933	14820	359	231	293	766	393	447	304	278	189	425	485	692	322	210	326	586	324	557	190	141	299	526	584	487	249	207	236	
gene:UTI89_C1461	4	4	8	0	5	1	4	0	0	8	4	6	4	41	55	6	7	3	7	7	8	2	8	3	2	0	5	6	4	4	16	1	2	8	2	2	2	1	2	11	4	1	
gene:UTI89_C0720	607	1026	5209	2300	2620	3504	170	3207	1143	2946	2874	2912	1466	1192	1205	4117	3925	3458	5387	2484	4510	3802	3907	1972	2222	3819	3939	3634	3664	4162	393	3759	3378	2477	1908	2529	1598	2688	1980	2564	2650	2397	
gene:UTI89_C3478	324	503	395	114	149	190	265	88	738	104	79	130	257	382	788	317	180	125	160	146	119	194	178	93	109	140	162	166	153	168	852	109	426	124	113	108	125	87	129	113	81	96	
gene:UTI89_P006	64	55	108	18	37	54	58	85	48	30	27	28	152	135	218	52	26	27	124	141	164	34	33	27	119	129	129	39	33	41	105	59	62	33	20	28	195	262	202	29	30	40	
gene:UTI89_C2183	832	191	383	48	58	87	2835	316	307	91	39	67	288856	8758	10490	119	95	60	662	28865	1358	84	69	44	121847	1506	832	100	84	94	2773	305	385	77	48	63	61969	1389	1084	73	82	38	
gene:UTI89_C3866	499	533	1243	375	538	729	1217	1924	572	382	606	622	492	1030	1316	779	693	669	1426	1378	1355	678	717	503	1040	905	1548	549	705	820	756	1064	684	386	459	709	1146	2045	2575	491	721	795	
gene:UTI89_C2380	217	143	315	113	124	75	319	209	73	140	68	81	159	314	888	200	153	79	147	101	192	179	138	84	127	291	112	111	94	97	132	393	111	162	80	89	136	41	68	127	107	75	
gene:UTI89_C4880	4704	3815	11074	3393	4697	8779	8990	8746	4004	4218	3664	6344	4967	4577	6920	8677	5483	6919	12664	8737	9218	6109	5180	5732	8792	7217	9914	7247	5547	7486	10787	7399	5208	3826	3053	6861	6786	12219	12262	4656	4143	6210	
gene:UTI89_C3220	1348	1082	3464	593	916	1098	2392	1778	1863	832	608	869	2926	2288	2553	1716	1133	883	2790	2505	3498	1003	1137	738	2890	3326	2324	1224	1109	1147	1463	1796	2640	924	608	768	3020	4045	3093	816	835	803	
gene:UTI89_C4714	95	145	140	24	48	117	178	167	156	43	46	75	127	256	459	114	82	95	121	209	156	71	39	80	194	96	122	85	100	128	499	143	320	51	36	75	69	45	163	63	55	68	
gene:UTI89_C0598	2520	36	100	146	31	22	975	70	37	169	12	18	494	196	329	84	35	18	41	1456	90	127	43	17	2759	39	60	84	27	30	1669	57	58	48	12	18	3574	43	53	31	7	10	
gene:EBG00001165874	3	2	22	7	42	50	6	53	2	88	128	14	20	40	30	116	8	29	31	1	4	56	16	634	2	8	37	137	38	54	3	13	1	16	34	25	20	10	7	4	18	33	
gene:UTI89_C0429	1147	713	1540	870	1297	1798	985	1774	638	994	1265	1303	609	377	587	1384	1605	1355	2397	1064	1111	1639	1739	780	1226	1174	2030	1245	1425	1420	866	1488	494	1157	944	1118	1155	1446	1063	915	1308	1052	
gene:UTI89_C0057	505	317	1243	319	372	649	537	725	610	485	356	474	1321	798	971	767	606	369	736	1204	1412	659	550	347	1501	1230	742	593	496	660	731	607	485	463	322	396	1008	565	549	463	408	403	
gene:UTI89_C4796	44	68	82	18	32	57	73	56	92	10	18	33	47	165	348	33	44	17	44	85	78	29	26	24	87	35	34	36	34	48	77	35	104	11	16	44	23	26	76	25	26	23	
gene:UTI89_C2311	10339	5247	22492	8206	11044	12976	14019	15239	6931	10757	10050	9079	5892	4899	5888	17293	11881	9273	14782	13016	21188	14783	11517	7708	15628	19686	12270	14661	14016	12291	7285	11629	6259	9503	7930	9267	13822	24242	12541	9493	10449	8997	
gene:UTI89_C0127	30065	14372	67355	16416	15138	23460	12624	137678	56136	17256	14710	17783	8783	10584	22149	33047	21691	18086	99438	82848	99409	29947	21609	13779	84324	79791	94491	21304	22757	24597	16029	19529	49556	16479	12755	18455	57425	121005	164232	16509	14797	17385	
gene:UTI89_C2810	3170	3451	9546	960	1620	2703	11104	7912	11588	1366	1476	2351	4576	14160	21027	2641	2315	1821	6269	7933	6451	2049	2047	2058	8110	5139	9292	1984	1817	2288	4406	3134	4619	1736	1240	1508	4505	11874	18275	1416	1556	1600	
gene:UTI89_C1947	153	806	774	30	52	153	1213	573	699	38	42	128	108	144	319	122	67	138	80	160	100	70	49	57	166	99	51	56	58	90	1313	341	871	34	51	68	138	254	214	43	63	57	
gene:UTI89_C1174	19	15	57	21	26	30	29	28	15	27	27	25	40	46	69	56	38	22	52	68	115	54	37	18	86	110	62	41	36	35	19	38	13	34	25	32	69	110	35	31	29	31	
gene:UTI89_C1631	8	19	29	5	16	15	12	10	17	3	15	15	16	310	754	27	20	8	32	19	44	14	28	1	25	25	27	9	24	15	33	17	18	16	7	9	15	17	4	10	10	13	
gene:UTI89_C5026	22	14	39	18	41	42	19	34	12	20	26	37	41	652	1472	36	24	34	32	120	61	26	24	31	59	63	33	35	41	29	65	40	45	34	23	26	30	11	32	19	12	34	
gene:UTI89_P040	103	89	221	67	104	126	118	159	155	86	83	94	195	348	604	210	149	74	175	171	242	143	109	67	169	175	127	119	137	131	192	97	103	127	54	87	314	115	146	120	81	95	
gene:UTI89_C1563	109	73	1267	45	88	423	103	846	179	57	77	296	309	532	1010	202	126	452	2272	450	557	101	186	563	262	382	1167	161	114	263	91	166	119	62	68	272	221	1032	933	124	126	310	
gene:UTI89_C1686	116	429	4222	60	145	236	1088	1069	2149	74	86	222	8782	9889	19114	272	147	197	1367	15379	13189	121	244	175	11719	8121	1121	201	143	224	1440	949	10777	112	106	141	1315	1136	6316	153	86	175	
gene:UTI89_C3197	46	22	122	15	23	41	40	81	45	32	23	25	109	300	656	61	30	41	79	57	101	26	29	36	84	82	58	42	29	35	62	41	62	37	25	30	94	74	60	18	34	29	
gene:UTI89_C5005	26	50	143	27	41	99	97	81	38	24	46	45	95	362	697	89	68	72	126	308	190	56	60	46	276	139	73	55	48	71	304	171	202	41	32	76	162	277	444	43	77	111	
gene:UTI89_C3799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C2813	791	167	426	655	920	837	271	697	65	694	684	567	100	411	823	948	1150	521	1117	296	761	1047	962	508	402	688	958	720	782	1068	363	2895	78	684	478	583	1007	690	112	508	504	644	
gene:UTI89_C0198	1147	300	2033	1021	1278	1775	617	892	326	1221	970	1117	1443	754	702	2456	1586	1300	2067	2232	3569	1637	1362	862	2634	3228	1531	1783	1437	1603	1175	1269	278	1194	802	940	2653	3201	1073	1404	1123	989	
gene:EBG00001165743	119	67	179	110	108	140	138	141	92	122	71	100	186	101	146	184	136	126	215	221	234	173	131	92	230	246	159	145	138	144	182	138	81	97	60	102	173	300	192	95	87	89	
gene:UTI89_C3303	118	126	400	98	209	279	133	114	97	149	106	110	303	582	1114	379	225	137	267	673	1054	219	171	113	752	882	221	302	151	210	373	104	90	178	106	149	356	281	254	278	147	147	
gene:UTI89_C0775	69	127	2777	11	15	17	260	939	1503	15	9	24	1058	635	972	15	16	30	1120	549	352	20	19	21	827	315	994	24	16	13	50	28	203	19	1	19	517	560	1313	19	25	11	
gene:UTI89_C3257	33	39	59	14	23	31	79	49	67	11	23	19	86	417	954	49	26	40	44	89	65	39	20	33	75	44	28	36	27	22	130	21	39	20	24	24	50	20	79	35	19	24	
gene:UTI89_C2872	265	250	410	196	287	457	388	548	328	275	257	425	310	309	405	508	358	402	620	489	468	396	320	287	491	374	516	411	388	382	358	289	288	292	205	318	388	295	422	238	264	308	
gene:UTI89_C1236	1959	4404	8068	523	787	1337	8485	6601	9091	600	774	982	4434	5267	9335	1071	990	794	3404	4887	3614	939	1001	1050	4339	2974	2828	967	1061	1081	9022	2567	13661	726	549	773	2333	5101	11109	549	690	829	
gene:UTI89_C4253	1173	342	910	1371	2689	3275	394	863	175	1623	2394	2285	385	287	576	2446	2926	1942	1757	867	1188	2594	3608	1169	869	937	1305	1636	2172	2297	600	1160	276	1977	1922	1937	1084	503	312	1485	2385	1474	
gene:EBG00001165744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:EBG00001165814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C2653	332	208	598	64	73	144	253	216	332	83	101	132	1871	2048	3859	181	107	95	1079	1345	1179	108	157	166	399	267	293	125	97	194	883	813	1256	106	89	174	567	661	600	122	119	150	
gene:UTI89_C4520	969	232	780	591	885	862	379	674	219	771	789	652	438	617	1046	1261	969	843	1107	1024	1583	1131	1067	482	1125	1359	973	885	1067	1044	883	1192	227	799	656	678	1151	956	498	641	792	638	
gene:UTI89_C2984	3	0	6	0	5	2	10	10	12	0	0	2	4	31	89	5	2	2	5	10	8	2	2	2	6	7	7	8	1	4	5	7	6	2	1	3	1	3	8	4	2	0	
gene:UTI89_P033	515	741	1043	206	321	479	1214	756	2014	287	232	288	1343	1272	2014	679	415	271	818	1163	1401	426	407	285	1329	1058	586	471	455	391	934	413	787	339	260	270	806	1082	1190	395	281	288	
gene:UTI89_C1036	334	197	577	267	438	451	776	671	461	293	355	358	588	633	845	744	557	317	527	742	772	456	567	401	604	625	687	545	568	497	456	518	274	487	448	375	656	808	653	453	485	281	
gene:UTI89_P143	273	251	464	97	193	260	387	299	304	160	136	209	288	396	594	335	193	153	247	340	291	187	236	266	343	273	214	292	207	218	472	231	416	167	125	204	327	415	497	172	160	151	
gene:UTI89_C1256	2075	3716	2862	329	464	1205	5856	2205	3622	434	432	856	3976	2556	3233	823	475	946	1302	3552	2329	612	626	684	3117	1914	969	652	475	725	2682	1209	4713	444	314	710	959	1349	5900	601	493	704	
gene:UTI89_C4350	529	333	687	390	465	489	427	670	409	487	396	462	821	756	985	919	604	461	812	1133	1903	822	533	351	1159	1367	570	586	668	696	422	647	270	477	399	419	924	632	390	402	514	440	
gene:UTI89_C0851	321	630	459	63	94	144	561	158	729	57	49	91	119	288	557	118	86	87	132	161	171	108	114	44	185	133	133	91	90	133	242	80	239	102	53	71	106	184	230	88	66	86	
gene:UTI89_C1473	1481	857	2107	1015	1240	1866	3132	1831	2081	1186	1022	1237	1227	766	1038	1729	1664	1078	1098	1097	1097	1900	1446	723	1246	1029	834	1303	1560	1522	1207	1181	957	1394	898	1077	865	896	755	996	1260	926	
gene:UTI89_C2497	5386	11388	16576	887	2073	8526	21147	15284	1698	958	2012	5180	5063	1662	971	1503	2154	6074	10921	7499	7401	1866	3331	5106	6583	4736	8012	1156	1612	4241	13845	9538	23474	1252	2231	4643	4899	4168	18917	1397	2202	4343	
gene:UTI89_C4326	1888	3662	5674	265	464	1462	4549	1889	5797	328	490	1005	2226	1421	1828	467	526	1125	1028	1408	672	438	587	1022	1038	446	842	377	433	639	3877	3597	7007	303	392	524	709	656	3288	277	359	556	
gene:UTI89_C3798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C0683	535	343	530	262	356	591	603	698	216	273	316	520	316	490	656	544	467	382	672	494	443	433	392	256	435	353	600	403	405	517	512	431	255	396	254	362	408	614	799	369	376	307	
gene:UTI89_C4701	33	48	130	38	35	31	58	63	57	42	30	31	1482	1233	2127	91	54	33	137	851	574	45	38	23	842	432	101	57	49	53	208	56	366	46	37	23	133	63	290	35	37	35	
gene:UTI89_C4124	30	29	72	8	29	25	37	35	16	18	29	24	55	557	1224	26	35	12	59	51	39	19	34	21	91	28	62	18	38	24	56	22	60	10	12	7	46	81	100	16	18	18	
gene:UTI89_C0381	47	43	110	15	27	76	65	72	82	35	20	44	267	497	1325	86	40	71	94	263	156	35	47	49	153	121	67	46	63	62	135	57	204	42	35	48	62	53	215	38	26	66	
gene:UTI89_C1587	26	35	120	20	21	62	62	57	61	24	10	29	130	499	1068	60	35	41	70	135	152	32	29	31	147	93	69	42	36	50	114	32	67	36	22	28	112	76	121	38	20	14	
gene:UTI89_C4007	228	568	348	51	93	118	615	181	323	75	63	99	191	682	1420	128	120	131	203	414	225	99	124	104	299	120	179	122	101	164	2408	211	883	54	56	110	99	170	736	98	78	138	
gene:UTI89_C0164	3748	2401	6884	1908	2474	3785	4253	7642	3570	2393	2561	3118	6281	3979	5481	4292	3620	3250	8147	8344	9890	3248	3778	2523	8445	8203	6278	3550	3631	3415	4244	5048	2622	2404	2108	2593	6428	6092	5517	2423	2592	2441	
gene:UTI89_C2972	2	6	6	2	2	8	12	9	1	6	1	6	17	53	113	4	6	4	5	12	10	7	3	10	8	5	10	8	4	8	5	9	11	7	1	1	10	5	7	8	2	2	
gene:UTI89_C2327	34	113	125	12	40	86	68	54	91	21	31	65	94	170	487	30	44	78	542	116	385	9	53	61	126	178	227	16	44	79	39	79	96	15	25	65	179	95	191	32	31	38	
gene:UTI89_C1217	9142	3760	14366	4745	8084	8267	7365	13696	6698	6110	7173	5662	5156	4296	5322	10126	8991	4376	11660	9879	12730	8759	7725	6465	10622	10490	10545	8562	8409	6866	4643	8615	7626	4564	4661	4660	11092	11570	9319	3958	5683	4983	
gene:UTI89_C1864	116	3845	165	14	35	61	193	102	338	26	22	39	262	280	626	75	62	42	82	293	148	40	18	28	227	133	93	75	63	51	400	86	214	42	40	33	97	150	306	52	50	35	
gene:UTI89_C3182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene:UTI89_C3736	726	599	1599	472	991	927	1376	794	960	674	550	572	946	1560	3367	1435	728	615	1625	1491	2042	1007	690	901	1311	1378	1096	885	856	1209	2200	1003	1581	736	574	772	1694	2214	2392	591	641	653	
gene:UTI89_C1855	1563	1775	6845	984	1649	2221	4393	4200	4580	1168	1415	1493	2067	4939	9350	2432	1532	1218	2846	12241	7631	1673	1704	1630	10768	5038	2778	2259	1834	1946	5470	3485	9391	1109	1028	1662	2872	5521	13927	1058	1180	1413	
gene:UTI89_C2093	4977	4726	1681	1436	1379	417	137	77	35	1902	917	276	68	205	470	4098	2238	454	234	379	351	2310	1451	220	685	394	190	3065	2076	781	914	214	126	2610	914	298	196	218	84	1906	1038	253	
gene:UTI89_C1972	48	40	107	27	33	43	90	43	95	31	19	26	99	395	879	77	58	39	46	134	103	54	38	26	111	94	54	65	43	57	124	49	64	44	33	31	112	71	63	53	28	33	
gene:UTI89_C1387	31	28	41	8	25	15	51	21	40	20	13	22	94	259	559	48	29	12	33	49	56	18	10	12	62	43	15	24	31	21	65	22	31	29	14	32	67	33	41	10	8	31	
gene:UTI89_C3804	1963	1114	1324	1053	1607	2117	1372	2118	1236	1207	1333	1529	1379	1109	1480	1934	1884	1537	2656	1528	1713	1832	1912	970	1457	1592	1821	1649	1862	1755	1778	1462	942	1313	1043	1537	1390	1472	1242	1266	1525	1361	
gene:UTI89_C0758	379	369	713	216	201	473	627	588	567	247	232	369	566	447	698	426	374	342	523	555	556	388	316	270	578	415	558	392	345	384	711	402	466	288	198	358	428	477	539	313	265	276	
gene:UTI89_C4138	627	1336	1270	319	425	645	1691	754	1107	304	414	490	1317	1306	2850	647	519	635	1003	2077	1879	550	519	442	1777	1382	867	632	545	620	1799	398	1375	385	288	600	541	895	2764	438	430	478	
gene:UTI89_C0434	160	262	451	82	144	183	265	389	373	101	144	140	588	931	1378	261	182	134	481	1164	1003	137	184	106	676	758	334	166	143	167	172	243	389	84	117	96	593	617	652	94	129	76	
gene:UTI89_C3378	41	5	49	79	128	250	13	30	11	85	101	183	41	173	364	401	236	143	61	46	60	140	114	143	59	33	34	231	180	261	45	52	16	99	49	185	31	46	19	162	144	160	
gene:UTI89_C3930	36	11	46	15	31	44	39	36	11	33	14	35	22	1116	1919	68	43	30	40	53	52	36	34	13	38	50	29	43	25	57	41	34	38	30	26	36	17	31	46	44	27	18	
gene:UTI89_C0317	270	530	728	214	295	531	940	658	376	239	236	350	410	929	1924	389	366	374	536	772	485	369	325	274	721	502	443	312	340	354	926	425	542	241	183	341	251	445	913	276	218	304	
gene:UTI89_C2613	1266	615	2436	585	765	1228	1310	2248	574	725	679	969	1385	1145	1310	1215	1012	989	2675	1413	1673	1150	872	820	1412	1259	2210	974	881	1172	1147	1829	540	749	568	802	1797	3196	2553	733	735	827	
gene:UTI89_C2384	0	14	25	1	2	7	21	5	11	3	1	1	4	392	673	3	4	0	12	6	0	4	2	0	2	3	5	4	0	4	53	12	71	0	6	6	1	15	2	3	3	4	
gene:UTI89_C4756	246	90	126	88	185	172	87	135	47	124	135	90	251	498	880	220	224	130	271	185	265	193	272	65	152	225	230	140	222	213	184	107	85	138	152	92	183	263	231	140	188	106	
gene:UTI89_C3934	129	50	240	56	128	194	158	96	48	68	92	115	110	1930	3786	270	186	103	116	274	149	82	170	67	176	249	112	177	161	150	203	78	105	110	69	75	132	177	115	115	137	96	
gene:UTI89_C3492	1459	1335	3488	587	1048	1431	2196	3052	2154	813	1012	1238	3602	2803	3650	1737	1341	1025	3517	4795	4483	1032	1563	930	5156	4082	3923	1119	1238	1330	2778	1637	1623	963	828	802	2156	2481	2894	890	933	820	
gene:UTI89_C4227	336	239	709	317	323	436	194	201	221	270	359	296	442	656	1695	675	483	527	392	716	461	479	432	281	503	344	310	445	583	481	690	1237	762	230	273	337	541	314	465	453	375	269	
gene:UTI89_C2806	1304	2307	2448	571	657	1321	4550	3097	2911	722	573	1218	2018	1857	1667	1501	1031	1355	1689	2203	1419	1073	932	955	1655	1099	2100	1115	963	1098	1666	603	1185	1000	412	727	757	665	1516	706	451	557	
gene:UTI89_C0308	44	55	231	24	42	69	410	172	243	38	32	72	188	426	712	54	53	53	102	509	541	46	61	29	521	419	122	43	49	50	198	136	193	35	23	61	178	205	217	31	27	42	
gene:UTI89_C1460	1	3	11	2	2	2	3	2	1	2	3	0	3	27	62	10	1	3	4	6	10	0	4	5	2	5	2	2	2	1	9	0	0	2	1	1	5	8	3	5	2	2	
